iter	Logloss	Logloss	Logloss	Logloss	Logloss	Logloss	Logloss	Logloss	Logloss	Logloss	Accuracy	Accuracy	Accuracy	Accuracy	Accuracy	Accuracy	Accuracy	Accuracy	Accuracy	Accuracy
0	0.6852273046	0.6850687281	0.6843417193	0.6849233782	0.6832852143	0.6843716236	0.6841940206	0.682625089	0.6823093327	0.6848007704	0.7640449438	0.8202247191	0.7865168539	0.7640449438	0.7865168539	0.8202247191	0.8314606742	0.808988764	0.8426966292	0.7727272727
1	0.6786087416	0.676830751	0.6753475539	0.6766909445	0.672848679	0.676016207	0.6774630066	0.6766955461	0.672037162	0.6772931801	0.7303370787	0.808988764	0.7865168539	0.7640449438	0.797752809	0.808988764	0.8314606742	0.808988764	0.808988764	0.7727272727
2	0.6708997714	0.6688116363	0.6669754109	0.6690965241	0.6648555131	0.6680664193	0.6694293325	0.6674363368	0.6629076062	0.6704600988	0.7528089888	0.8202247191	0.808988764	0.7640449438	0.7865168539	0.808988764	0.8314606742	0.808988764	0.8314606742	0.7727272727
3	0.6638738459	0.6616554718	0.6583907632	0.662308942	0.6565137169	0.6596782491	0.6614027713	0.6582141491	0.6539248499	0.663658869	0.7528089888	0.808988764	0.797752809	0.7640449438	0.7865168539	0.8202247191	0.8314606742	0.808988764	0.8314606742	0.7727272727
4	0.6562508896	0.6551384396	0.6511828074	0.6541985747	0.6484633806	0.6520638427	0.653729135	0.6491301454	0.6450936104	0.6574980545	0.7415730337	0.808988764	0.797752809	0.7640449438	0.7865168539	0.8202247191	0.8314606742	0.808988764	0.8314606742	0.7727272727
5	0.649783858	0.6500819983	0.6436491911	0.6480306537	0.6414155378	0.6448950076	0.6455843395	0.6414579969	0.6367597268	0.6507717632	0.7415730337	0.797752809	0.797752809	0.7640449438	0.7865168539	0.8202247191	0.8314606742	0.808988764	0.8314606742	0.7727272727
6	0.6443942632	0.6442087564	0.6367310337	0.641589941	0.6346466284	0.6396533201	0.6382805741	0.6332809139	0.6285014923	0.6444779259	0.7303370787	0.808988764	0.797752809	0.7640449438	0.7865168539	0.8202247191	0.8426966292	0.808988764	0.8426966292	0.7727272727
7	0.6383858089	0.6398438171	0.6318420508	0.6357307114	0.6290319734	0.6329235465	0.6306121804	0.6232979866	0.6196779059	0.6381496302	0.7303370787	0.7640449438	0.8202247191	0.7415730337	0.7865168539	0.8202247191	0.8539325843	0.808988764	0.8314606742	0.7727272727
8	0.6330084258	0.633855585	0.6253522165	0.6291820254	0.6227494052	0.6259830723	0.62344796	0.616426239	0.6124021012	0.6324473735	0.7303370787	0.7640449438	0.8202247191	0.7640449438	0.7752808989	0.8202247191	0.8539325843	0.808988764	0.8314606742	0.7727272727
9	0.6281878765	0.6276897559	0.6193003488	0.6229474084	0.6162497512	0.6199495668	0.6168611181	0.6092310458	0.6078415742	0.6266358474	0.7415730337	0.7640449438	0.8202247191	0.7640449438	0.7865168539	0.8202247191	0.8539325843	0.808988764	0.8426966292	0.7727272727
